title,price,product_star,ratings,review,network_type,colors_available,storage_available,ram_available,RAM,seller,seller_ratings,battery_capacity,os,spec
"vivo T1 44W (Starry Sky, 128 GB)","₹17,999",4.3,"4,093 Ratings",353 Reviews,"['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",Flashtech,Retail,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹17,499",4.2,"26,789 Ratings","2,165 Reviews","['5G', '4G', '3G', '2G']",3,0,2,"['4 GB', '6 GB']",TrueComRetail,4.9,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)","₹6,399",4.3,"49,618 Ratings","2,383 Reviews","['4G', '3G', '2G']",3,0,2,[],EComyalgarTrade,4.1,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)","₹6,399",4.3,"49,618 Ratings","2,383 Reviews","['4G', '3G', '2G']",3,0,2,[],EComyalgarTrade,4.1,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI 10A (Sea Blue, 64 GB)","₹8,474",4.2,"4,214 Ratings",281 Reviews,['4G'],4,2,2,['4 GB'],StoreEcom,4.1,5000,Android,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']"
"vivo T1 44W (Starry Sky, 128 GB)","₹17,999",4.3,"4,093 Ratings",353 Reviews,"['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",Flashtech,Retail,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']"
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹17,999",4.3,"4,093 Ratings",353 Reviews,"['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",Flashtech,Retail,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']"
"realme 9 5G (Supersonic Blue, 64 GB)","₹15,999",4.5,"34,141 Ratings","1,939 Reviews","['5G', '4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",BTPLD,4.6,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 5G (Stargaze White, 128 GB)","₹17,749",4.4,"36,489 Ratings","2,335 Reviews","['5G', '4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",ECOMTAMSINRetail,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 5G (Stargaze White, 64 GB)","₹16,199",4.5,"34,141 Ratings","1,939 Reviews","['5G', '4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",ECOMTAMSINRetail,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 5G (Meteor Black, 128 GB)","₹17,749",4.4,"36,489 Ratings","2,335 Reviews","['5G', '4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",ECOMTAMSINRetail,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 5G (Meteor Black, 64 GB)","₹16,199",4.5,"34,141 Ratings","1,939 Reviews","['5G', '4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",TradePLFIPLecom,4.9,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)","₹22,169",4.3,"12,121 Ratings",979 Reviews,"['5G', '4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",Flashtech,Retail,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro 5G (Aurora Green, 128 GB)","₹19,199",4.4,"71,341 Ratings","6,064 Reviews","['5G', '4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",Flashtech,Retail,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)","₹19,199",4.4,"71,341 Ratings","6,064 Reviews","['5G', '4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",CLIENTEROecom,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro 5G (Midnight Black, 128 GB)","₹19,199",4.4,"71,341 Ratings","6,064 Reviews","['5G', '4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",Flashtech,Retail,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)","₹10,999",4.3,"3,572 Ratings",196 Reviews,"['4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']"
"REDMI Note 11 SE (Bifrost Blue, 64 GB)","₹14,999",4.3,"16,367 Ratings",899 Reviews,"['4G', '3G', '2G']",4,0,0,[],MTAILMODEECOM,4.7,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"REDMI 9 Activ (Metallic Purple, 128 GB)","₹11,499",4.2,"3,718 Ratings",248 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",MTAILMODEECOM,4.7,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"realme C35 (Glowing Green, 128 GB)","₹13,999",4.2,"9,245 Ratings",588 Reviews,"['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",BTPLD,4.6,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C21Y (Cross Blue, 32 GB)","₹9,599",4.6,"88,546 Ratings","3,047 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],METHOMecom,4.8,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"POCO C31 (Royal Blue, 32 GB)","₹8,499",4.3,"1,08,636 Ratings","6,788 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],Truenet,Commerce,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset', '6 Months for Accessories']"
"Infinix Note 12 (Force Black, 64 GB)","₹11,999",4.3,"16,654 Ratings","1,674 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']"
"REDMI 10 Prime (Bifrost Blue, 128 GB)","₹14,999",4.2,"6,559 Ratings",495 Reviews,['4G'],3,2,2,"['4 GB', '6 GB', '8 GB']",MTAILMODEECOM,4.7,6000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"APPLE iPhone 11 (Black, 128 GB)","₹45,990",4.6,"1,61,454 Ratings","9,652 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",HydtelRETAILSsales,4.9,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
"SAMSUNG Galaxy M32 (Black, 128 GB)","₹14,690",4.2,"3,725 Ratings",339 Reviews,"['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",Solitaire,Deals,6000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
"Infinix Note 12 5G (Snowfall, 64 GB)","₹15,999",4.2,"6,775 Ratings",793 Reviews,"['5G', '4G', '3G', '2G']",2,0,0,[],BTPLD,4.6,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year on Handset and 6 Months on Accessories']"
"POCO C31 (Shadow Gray, 64 GB)","₹9,499",4.3,"1,54,353 Ratings","9,742 Reviews","['4G', '3G', '2G']",0,0,0,[],Truenet,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset', '6 Months for Accessories']"
"POCO M4 5G (Cool Blue, 128 GB)","₹15,199",4.1,"17,986 Ratings","1,464 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']"
"REDMI A1+ (Light Green, 32 GB)","₹7,499",4.2,142 Ratings,8 Reviews,"['4G', '3G', '2G']",3,0,2,[],Vision,Star,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"realme C31 (Dark Green, 32 GB)","₹9,349",4.5,"42,996 Ratings","1,665 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],METHOMecom,4.8,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C31 (Light Silver, 32 GB)","₹9,349",4.5,"42,996 Ratings","1,665 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],METHOMecom,4.8,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"MOTOROLA g52 (Charcoal Grey, 64 GB)","₹14,499",4.1,"6,871 Ratings",898 Reviews,"['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TREASURE,HAUL,5000,Android,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"REDMI 10A (Slate grey, 64 GB)","₹9,999",4.2,"4,214 Ratings",281 Reviews,['4G'],3,2,2,"['4 GB', '6 GB', '8 GB']",EComyalgarTradee,4.1,5000,Android,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"APPLE iPhone 12 Mini (White, 64 GB)","₹55,099",4.5,"1,16,262 Ratings","9,290 Reviews","['5G', '4G', '3G', '2G']",6,3,0,"['4 GB', '6 GB', '8 GB']",SuperComNet,4.6,,iOS,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode', '4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","₹8,299",4.3,"7,027 Ratings",523 Reviews,"['4G', '3G', '2G']",3,0,0,[],Flashstar,Commerce,5000,Android,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']"
"realme C30s (Stripe Blue, 32 GB)","₹7,499",4.3,608 Ratings,28 Reviews,"['4G', '3G', '2G']",2,2,2,['4 GB'],PETILANTE,Online,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 5G (Supersonic Blue, 128 GB)","₹17,499",4.4,"36,489 Ratings","2,335 Reviews","['5G', '4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",BTPLD,4.6,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹17,790",4.2,"4,632 Ratings",383 Reviews,['5G'],3,2,2,"['4 GB', '6 GB', '8 GB']",itelOFFICIAL,4.1,5000,Android,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']"
"POCO C31 (Shadow Gray, 32 GB)","₹8,499",4.3,"1,08,636 Ratings","6,788 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],Truenet,Commerce,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset', '6 Months for Accessories']"
"REDMI 10A (Sea Blue, 32 GB)","₹7,666",4.2,380 Ratings,34 Reviews,['4G'],2,2,2,['4 GB'],Austermobile,4.2,5000,Android,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']"
"REDMI 10A (Charcoal Black, 64 GB)","₹8,369",4.2,"3,495 Ratings",243 Reviews,['4G'],2,2,2,['4 GB'],DealsParadize,4.1,5000,Android,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']"
"REDMI 10A (Sea Blue, 64 GB)","₹8,883",4.2,"3,495 Ratings",243 Reviews,['4G'],2,2,2,['4 GB'],DIGITALGADGETS,4.1,5000,Android,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months Warranty']"
"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹22,299",4.1,"11,363 Ratings","1,178 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset', '6 Months for Accessories']"
"APPLE iPhone 11 (Purple, 128 GB)","₹45,990",4.6,"1,61,454 Ratings","9,652 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",TREASURE,HAUL,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
"REDMI 9 Activ (Carbon Black, 128 GB)","₹11,499",4.2,"3,718 Ratings",248 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",MTAILMODEECOM,4.7,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty on Mobile Device and 6 months on Accessories']"
"POCO M4 5G (Cool Blue, 64 GB)","₹13,199",4.2,"37,020 Ratings","3,009 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']"
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)","₹10,499",4.3,"2,94,870 Ratings","23,429 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",TrueComRetail,4.9,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"Infinix Note 12 5G (Force Black, 64 GB)","₹15,999",4.2,"6,775 Ratings",793 Reviews,"['5G', '4G', '3G', '2G']",2,0,0,[],BTPLD,4.6,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year on Handset and 6 Months on Accessories']"
"REDMI Note 11 SE (Thunder Purple, 64 GB)","₹14,999",4.3,"16,367 Ratings",899 Reviews,"['4G', '3G', '2G']",4,0,0,[],MTAILMODEECOM,4.7,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"REDMI Note 10 Pro Max (Dark Night, 128 GB)","₹19,999",4.3,"14,906 Ratings","1,098 Reviews","['4G', '3G', '2G']",4,0,0,[],IndiFlashMart,4.3,5020,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"realme C31 (Dark Green, 64 GB)","₹10,099",4.4,"47,785 Ratings","2,277 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],TradePLFIPLecom,4.9,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI 10 (Pacific Blue, 128 GB)","₹12,999",4.2,"17,939 Ratings","1,371 Reviews","['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",MTAILMODEECOM,4.7,6000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"POCO M4 5G (Power Black, 64 GB)","₹13,199",4.2,"37,020 Ratings","3,009 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']"
"POCO M4 Pro (Cool Blue, 128 GB)","₹16,699",4.3,"1,07,104 Ratings","9,809 Reviews","['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset', '6 Months for Accessories']"
"realme 9 (Stargaze White, 128 GB)","₹18,999",4.4,"14,955 Ratings","1,186 Reviews","['4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",MPDSLERetail,4.8,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
